ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code
EDSG,small_airport,Grabenstetten Airfield,48.53611,9.436944,2329,EU,DE,DE-BW,Grabenstetten,EDSG,,
EDSH,small_airport,Backnang-Heiningen Airfield,48.919724,9.455278,965,EU,DE,DE-BW,Backnang,EDSH,,
EDSI,small_airport,Binningen Glider Field,47.798772,8.718553,1594,EU,DE,DE-BW,Hilzingen,EDSI,,
EDSK,small_airport,Kehl-Sundheim Airfield,48.561111,7.843333,453,EU,DE,DE-BW,Kehl,EDSK,,
EDSL,small_airport,Blumberg Airfield,47.843676,8.564344,2290,EU,DE,DE-BW,Blumberg,EDSL,,
EDSN,small_airport,Neuhausen ob Eck Airfield,47.976665,8.903889,2638,EU,DE,DE-BW,Neuhausen ob Eck,EDSN,,
EDSO,small_airport,Gruibingen-Nortel Airfield,48.6212,9.6557,2318,EU,DE,DE-BW,Salach,EDSO,,
EDSP,small_airport,Poltringen Airfield,48.547282,8.945918,1315,EU,DE,DE-BW,Ammerbuch,EDSP,,
EDSR,small_airport,Radolfzell-Stahlringen Airfield,47.802587,8.979378,,EU,DE,DE-BW,Radolfzell am Bodensee,EDSR,,
EDST,small_airport,Hahnweide Airfield,48.631841,9.429201,1146,EU,DE,DE-BW,Kirchheim unter Teck,EDST,,
EDSW,small_airport,Altdorf-Wallburg Airfield,48.269883,7.841942,623,EU,DE,DE-BW,Kippenheim,EDSW,,
EDSX,small_airport,Völkleshofen-Lichtenberg Airfield,49.009332,9.354601,1301,EU,DE,DE-BW,Aspach,EDSX,,
EDSZ,small_airport,Rottweil-Zepfenhan Airfield,48.186604,8.722801,2444,EU,DE,DE-BW,Rottweil,EDSZ,,
EDTB,small_airport,Baden-Oos Airfield,48.791943,8.185833,404,EU,DE,DE-BW,Baden-Baden,EDTB,,
EDTC,small_airport,Bruchsal Airfield,49.13484,8.56412,,EU,DE,DE-BW,,EDTC,,
EDTD,medium_airport,Donaueschingen-Villingen Airfield,47.973331,8.522222,2231,EU,DE,DE-BW,Donaueschingen,EDTD,,
EDTF,small_airport,Freiburg im Breisgau Airfield,48.022778,7.8325,801,EU,DE,DE-BW,Freiburg im Breisgau,EDTF,,
EDTG,small_airport,Bremgarten Airfield,47.903186,7.617416,696,EU,DE,DE-BW,Eschbach,EDTG,,
EDTH,small_airport,Heubach Airfield,48.802996,9.927714,1424,EU,DE,DE-BW,Heubach,EDTH,,
EDTL,medium_airport,Lahr Airport,48.369301,7.82772,511,EU,DE,DE-BW,Lahr/Schwarzwald,EDTL,LHA,
EDTM,medium_airport,Mengen-Hohentengen Airfield,48.05389,9.372778,1818,EU,DE,DE-BW,Mengen,EDTM,,
EDTN,small_airport,Nabern-Teck Airfield,48.612778,9.477222,1214,EU,DE,DE-BW,Kirchheim unter Teck,EDTN,,
EDTO,small_airport,Offenburg-Baden Airfield,48.448134,7.92356,509,EU,DE,DE-BW,Offenburg,EDTO,,
EDTP,small_airport,Pfullendorf Airfield,47.90889,9.250556,2303,EU,DE,DE-BW,Pfullendorf,EDTP,,
EDTQ,small_airport,Pattonville Airfield,48.864166,9.224722,920,EU,DE,DE-BW,Remseck am Neckar,EDTQ,,
EDTR,small_airport,Herten-Rheinfelden Airfield,47.56028,7.748333,925,EU,DE,DE-BW,Rheinfelden (Baden),EDTR,,
EDTS,small_airport,Schwenningen am Neckar Airfield,48.065834,8.571389,2169,EU,DE,DE-BW,Villingen-Schwenningen,EDTS,,
EDTU,small_airport,Bad Saulgau Airfield,48.029446,9.507222,1903,EU,DE,DE-BW,Bad Saulgau,EDTU,,
EDTW,small_airport,Winzeln-Schramberg Airfield,48.279167,8.428333,2310,EU,DE,DE-BW,Schramberg,EDTW,,
EDTX,small_airport,Schwäbisch Hall-Weckrieden Airfield,49.124443,9.781111,1299,EU,DE,DE-BW,Schwäbisch Hall,EDTX,,
EDTY,medium_airport,Adolf Würth Airport,49.118332,9.783889,1299,EU,DE,DE-BW,Schwäbisch Hall,EDTY,,
EDTZ,small_airport,Konstanz Airfield,47.681435,9.139258,1302,EU,DE,DE-BW,Konstanz,EDTZ,,
EDUA,small_airport,Flugplatz Stechow-Ferchesar,52.650555,12.487778,148,EU,DE,DE-BR,Stechow-Ferchesar,EDUA,,
EDUF,small_airport,Falkenberg-Lönnewitz Airfield,51.547779,13.228056,312,EU,DE,DE-BR,Mühlberg,EDUF,,
EDUO,small_airport,Oberrißdorf Airfield,51.542895,11.595243,738,EU,DE,DE-ST,Hedersleben,EDUO,,
EDUS,small_airport,Finsterwalde-Schacksdorf Airfield,51.60743,13.737702,384,EU,DE,DE-BR,Lichterfeld-Schacksdorf,EDUS,,
EDUW,small_airport,Tutow-Betriebs Airfield,53.917731,13.22026,26,EU,DE,DE-MV,Tutow,EDUW,,
EDUZ,medium_airport,Zerbst Airfield,52.000832,12.148611,289,EU,DE,DE-ST,Straguth,EDUZ,,
EDVA,small_airport,Bad Gandersheim Airfield,51.854168,10.025556,791,EU,DE,DE-NI,Bad Gandersheim,EDVA,,
EDVC,small_airport,Celle-Arloh Airfield,52.688163,10.11278,207,EU,DE,DE-NI,Celle,EDVC,,
EDVE,medium_airport,Braunschweig-Wolfsburg Airport,52.319199,10.5561,295,EU,DE,DE-NI,Braunschweig,EDVE,BWE,
EDVF,small_airport,Blomberg-Borkhausen Airfield,51.917221,9.111667,535,EU,DE,DE-NW,Blomberg,EDVF,,
EDVG,small_airport,Mengeringhausen Airfield,51.376387,8.981111,1190,EU,DE,DE-HE,Bad Arolsen,EDVG,,
EDVH,small_airport,Hodenhagen Airfield,52.761865,9.61056,79,EU,DE,DE-NI,Hodenhagen,EDVH,,
EDVI,small_airport,Höxter-Holzminden Airfield,51.806667,9.378333,934,EU,DE,DE-NW,Höxter,EDVI,,
EDVJ,small_airport,Salzgitter-Schäferstuhl Airfield,52.030682,10.362468,741,EU,DE,DE-NI,Salzgitter,EDVJ,,
EDVK,large_airport,Kassel Airport,51.418395,9.391638,820,EU,DE,DE-HE,Calden,EDVK,KSF,
EDVL,small_airport,Hölleberg Airfield,51.610881,9.398375,837,EU,DE,DE-HE,Trendelburg,EDVL,,
EDVM,small_airport,Hildesheim Airfield,52.179819,9.945803,292,EU,DE,DE-NI,Hildesheim,EDVM,,
EDVN,small_airport,Northeim Airfield,51.70639,10.039722,404,EU,DE,DE-NI,Northeim,EDVN,,
EDVR,small_airport,Rinteln Airfield,52.175278,9.053333,180,EU,DE,DE-NI,Rinteln,EDVR,,
EDVT,small_airport,Ithwiesen Airfield,51.952,9.662,1264,EU,DE,DE-NI,Ith,EDVT,,
EDVU,small_airport,Uelzen Airfield,52.9837,10.465422,246,EU,DE,DE-NI,Uelzen,EDVU,,
EDVW,small_airport,Bad Pyrmont Airfield,51.966667,9.291667,1178,EU,DE,DE-NI,Bad Pyrmont,EDVW,,
EDVY,small_airport,Porta Westfalica Airfield,52.221367,8.859765,148,EU,DE,DE-NW,Porta Westfalica,EDVY,,
EDWC,small_airport,Damme Airfield,52.487558,8.185151,151,EU,DE,DE-NI,Damme,EDWC,,
EDWE,small_airport,Emden Airport,53.391109,7.2275,3,EU,DE,DE-NI,Emden,EDWE,EME,
EDWF,small_airport,Flugplatz Leer-Papenburg,53.271942,7.441667,3,EU,DE,DE-NI,Leer,EDWF,,
EDWG,small_airport,Wangerooge Airport,53.782544,7.919584,7,EU,DE,DE-NI,Wangerooge,EDWG,AGE,
EDWH,small_airport,Oldenburg-Hatten Airfield,53.06889,8.313611,26,EU,DE,DE-NI,Hatten,EDWH,,
EDWI,small_airport,JadeWeser Airport,53.50222,8.052222,19,EU,DE,DE-NI,Wilhelmshaven,EDWI,WVN,
EDWJ,small_airport,Juist Airport,53.681421,7.056398,7,EU,DE,DE-NI,Juist,EDWJ,JUI,
EDWK,small_airport,Karlshöfen Airfield,53.332779,9.028333,20,EU,DE,DE-NI,Gnarrenburg,EDWK,,
EDWL,small_airport,Langeoog Airport,53.742379,7.496345,7,EU,DE,DE-NI,Langeoog,EDWL,LGO,
EDWM,small_airport,Weser-Wümme Airfield,53.05389,9.208611,59,EU,DE,DE-NI,Hellwege,EDWM,,
EDWN,small_airport,Flugplatz Nordhorn-Lingen,52.4575,7.182222,89,EU,DE,DE-NI,Klausheide,EDWN,,
EDWO,small_airport,Atterheide Airfield,52.286388,7.969722,287,EU,DE,DE-NI,Osnabrück,EDWO,,
EDWP,small_airport,Wiefelstede-Conneforde Airfield,53.321388,8.073333,33,EU,DE,DE-NI,Wiefelstede,EDWP,,
EDWQ,small_airport,Ganderkesee Atlas Airfield,53.03611,8.505556,95,EU,DE,DE-NI,Ganderkesee,EDWQ,,
EDWR,small_airport,Borkum Airport,53.59639,6.709167,3,EU,DE,DE-NI,Borkum,EDWR,BMK,
EDWS,small_airport,Norden-Norddeich Airport,53.633057,7.190278,3,EU,DE,DE-NI,Norddeich,EDWS,NOD,
EDWU,small_airport,Varrelbusch Airfield,52.908333,8.040556,128,EU,DE,DE-NI,Cloppenburg,EDWU,VAC,
EDWV,small_airport,Verden-Scharnhorst Airfield,52.965279,9.282778,144,EU,DE,DE-NI,Verden (Aller),EDWV,,
EDWX,small_airport,Westerstede-Felde Airfield,53.288612,7.930556,30,EU,DE,DE-NI,Westerstede,EDWX,,
EDWY,small_airport,Norderney Airport,53.706944,7.23,7,EU,DE,DE-NI,Norderney,EDWY,NRD,
EDWZ,small_airport,Baltrum Airport,53.72485,7.373257,7,EU,DE,DE-NI,Baltrum,EDWZ,BMR,
EDXA,small_airport,Flugplatz Achmer,52.37722,7.913333,177,EU,DE,DE-NI,Bramsche,EDXA,,
EDXB,small_airport,Heide-Büsum Airport,54.153332,8.901667,7,EU,DE,DE-SH,Oesterdeichstrich,EDXB,HEI,
EDXC,small_airport,Schleswig-Kropp Airfield,54.425497,9.541883,52,EU,DE,DE-SH,Kropp,EDXC,,
EDXD,small_airport,Bohmte-Bad Essen Airfield,52.351391,8.328333,148,EU,DE,DE-NI,Bohmte,EDXD,,
EDXE,small_airport,Rheine-Eschendorf Airfield,52.276389,7.492778,131,EU,DE,DE-NW,Rheine,EDXE,,
EDXF,small_airport,Flensburg-Schäferhaus Airport,54.773335,9.378889,131,EU,DE,DE-SH,Flensburg,EDXF,FLF,
EDXG,small_airport,Melle-Grönegau Airfield,52.200832,8.380556,236,EU,DE,DE-NI,Melle,EDXG,,
EDXH,small_airport,Helgoland-Düne Airport,54.18528,7.915833,8,EU,DE,DE-SH,Helgoland,EDXH,HGL,
EDXI,small_airport,Nienburg-Holzbalge Airfield,52.709721,9.1625,82,EU,DE,DE-NI,Balge,EDXI,,
EDXJ,small_airport,Husum-Schwesing Airport,54.5099983215,9.138333320620001,62,EU,DE,DE-SH,Husum,EDXJ,QHU,
EDXK,small_airport,Leck Airfield,54.790905,8.963439,23,EU,DE,DE-SH,Leck,EDXK,,
EDXL,small_airport,Barßel Airfield,53.164444,7.793889,10,EU,DE,DE-NI,Barßel,EDXL,,
EDXM,small_airport,Sankt Michaelisdonn Airfield,53.978263,9.14521,125,EU,DE,DE-SH,Sankt Michaelisdonn,EDXM,,
EDXN,small_airport,Nordholz-Spieka Airfield,53.767223,8.643611,72,EU,DE,DE-NI,Wurster Nordseeküste,EDXN,,
EDXO,small_airport,Sankt Peter-Ording Airport,54.308887,8.686944,7,EU,DE,DE-SH,Sankt Peter-Ording,EDXO,PSH,
EDXP,small_airport,Harlesiel Airfield,53.706669,7.820278,7,EU,DE,DE-NI,Harlesiel,EDXP,,
EDXQ,small_airport,Rotenburg (Wümme) Airfield,53.128334,9.348611,98,EU,DE,DE-NI,Rotenburg (Wümme),EDXQ,,
EDXR,small_airport,Rendsburg-Schachtholm Airfield,54.220001,9.599444,23,EU,DE,DE-SH,Hörsten,EDXR,,
EDXS,small_airport,Seedorf Airfield,53.335556,9.259444,72,EU,DE,DE-NI,Zeven,,,
EDXT,small_airport,Sierksdorf/Hof Altona Airfield,54.066743,10.742183,79,EU,DE,DE-SH,Sierksdorf,EDXT,,
EDXU,small_airport,Hüttenbusch Airfield,53.286667,8.947222,10,EU,DE,DE-NI,Worpswede,EDXU,,
EDXW,medium_airport,Westerland Sylt Airport,54.9132,8.34047,51,EU,DE,DE-SH,Sylt,EDXW,GWT,
EDXY,small_airport,Wyk auf Föhr Airport,54.684444,8.528333,26,EU,DE,DE-SH,Wyk auf Föhr,EDXY,OHR,
EDXZ,small_airport,Kührstedt-Bederkesa Airfield,53.568054,8.789444,26,EU,DE,DE-NI,Geestland,EDXZ,,
EE-0010,small_airport,Kaavi Airfield,57.984603,22.195027,,EU,EE,EE-74,Kaavi,,,EE0010
EE-0011,small_airport,Piibe Airfield,59.40601,25.26657,,EU,EE,EE-37,,,,EE0011
EE-0015,small_airport,Toila Airfield,59.409187,27.551925,,EU,EE,EE-44,Toila,,,
EE-0016,small_airport,Matka-Lüganuse Airfield,59.384655,27.02493,,EU,EE,EE-44,Lüganuse,,,
EE-0017,small_airport,Aruvalla Airfield,59.239749,25.017607,,EU,EE,EE-37,,,,
EE-9281,small_airport,Rakvere Airfield,59.364032,26.35874,240,EU,EE,EE-59,Rakvere,EERE,,
EE-9282,small_airport,Tallinn West Aerodrome,59.335726,24.520798,,EU,EE,EE-37,Vanamõisa,EETW,,
EEAA,small_airport,Antsla Airfield,57.826111,26.4925,258,EU,EE,EE-86,Antsla,EEAA,,
EEAE,small_airport,Aespa Airfield,59.204711,24.610995,196,EU,EE,EE-37,Aespa,EEAE,,
EEB,small_airport,El Espino Airport,6.4884,-72.50388,7126,SA,CO,CO-BOY,El Espino,,,EEB
EEEI,medium_airport,Ämari Air Base,59.259599,24.204799,65,EU,EE,EE-37,Keila,EEEI,,
EEHA,small_airport,Humala Airfield,59.3579,24.3795,88,EU,EE,EE-37,Humala,EEHA,,
EEJI,small_airport,Jõhvi Airfield,59.325974,27.392883,246,EU,EE,EE-44,Jõhvi,EEJI,,
EEKA,medium_airport,Kärdla Airport,58.99079895019531,22.830699920654297,18,EU,EE,EE-39,Kärdla,EEKA,KDL,
EEKE,medium_airport,Kuressaare Airport,58.22990036010742,22.50950050354004,14,EU,EE,EE-74,Kuressaare,EEKE,URE,
EEKI,small_airport,Karksi Airfield,58.117078,25.552783,289,EU,EE,EE-84,Karksi,EEKI,,
EEKO,small_airport,Kose Airfield,59.168317,25.07097,,EU,EE,EE-37,Kose,EEKO,,
EEKU,small_airport,Kihnu Airfield,58.148039,23.998523,10,EU,EE,EE-67,Saareküla,EEKU,,
EELM,small_airport,Lange Airfield (Lennundusmuuseum),58.290658,26.767748,,EU,EE,EE-7B,Tartu,EELM,,
EELU,small_airport,Lyckholm Airstrip,59.02211,23.57808,20,EU,EE,EE-57,Saare,EELU,,
EEMU,small_airport,Muhu Airfield,58.653495,23.271369,44,EU,EE,EE-74,Muhu,EEMU,,
EENA,small_airport,Narva Airfield,59.388599,28.1136,92,EU,EE,EE-44,Narva,EENA,,
EEPA,small_airport,Paslepa Airfield,59.018446,23.489258,,EU,EE,EE-57,Paslepa,EEPA,,
EEPU,medium_airport,Pärnu Airport,58.41899871826172,24.47279930114746,47,EU,EE,EE-67,Pärnu,EEPU,EPU,
EERA,small_airport,Rapla Airfield,58.99028,24.716386,220,EU,EE,EE-70,Rapla,EERA,,
EERD,small_airport,Riidaja Airfield,58.08457,25.89877,295,EU,EE,EE-82,Riidaja,EERD,,
EERI,small_airport,Ridali Airfield,57.939999,26.979,302,EU,EE,EE-65,Suurküla,EERI,,
EERU,small_airport,Ruhnu Airfield,57.78559,23.262377,10,EU,EE,EE-74,Ringsu,EERU,,
EES,large_airport,Berenice International Airport / Banas Cape Air Base,23.980437,35.460277,108,AF,EG,EG-BA,Berenice Troglodytica,HEBR,EES,
EETI,small_airport,Tõutsi Private Airfield,57.952306,26.476493,,EU,EE,EE-82,Tõutsi,EETI,,
EETN,large_airport,Lennart Meri Tallinn Airport,59.413246,24.83264,131,EU,EE,EE-37,Tallinn,EETN,TLL,
EETS,small_airport,Teenuse-Saare Aerodrome,58.809444,24.184723,31,EU,EE,EE-70,Märjamaa,EETS,,
EETU,medium_airport,Tartu Airport,58.307438,26.686473,220,EU,EE,EE-7B,Tartu,EETU,TAY,
EEVI,small_airport,Viljandi Airfield,58.348374,25.494831,249,EU,EE,EE-84,Viljandi,EEVI,,
EEVO,small_airport,Vormsi Airfield,58.985169,23.252056,23,EU,EE,EE-57,Vormsi Island,EEVO,,
EEVU,small_airport,Varstu Airfield,57.63288,26.671085,275,EU,EE,EE-86,Varstu,EEVU,,
EFAA,small_airport,Aavahelukka Airfield,67.6036,23.971701,738,EU,FI,FI-10,,EFAA,,
EFAH,small_airport,Ahmosuo Airfield,64.895302,25.752199,95,EU,FI,FI-14,Oulu,EFAH,,
EFAL,small_airport,Alavus Airfield,62.554699,23.573299,407,EU,FI,FI-03,Alavus,EFAL,,
EFET,medium_airport,Enontekio Airport,68.362602233887,23.424299240112,1005,EU,FI,FI-10,Enontekio,EFET,ENF,
EFEU,small_airport,Eura Airfield,61.1161,22.201401,259,EU,FI,FI-17,Eura,EFEU,,
EFFO,small_airport,Forssa Airfield,60.803683,23.650802,325,EU,FI,FI-06,Forssa,EFFO,,
EFGE,small_airport,Genböle Airfield UL,60.086899,22.5219,46,EU,FI,FI-19,Genböle,EFGE,,
EFHA,medium_airport,Halli Airport,61.856039,24.786686,479,EU,FI,FI-08,Jämsä,EFHA,KEV,
EFHK,large_airport,Helsinki Vantaa Airport,60.318363,24.963341,179,EU,FI,FI-18,Helsinki (Vantaa),EFHK,HEL,
EFHL,small_airport,Hailuoto Airfield,64.969553,24.704218,7,EU,FI,FI-14,Hailuoto,EFHL,,
EFHM,small_airport,Hämeenkyrö Airfield,61.689701,23.0737,449,EU,FI,FI-11,Hämeenkyrö,EFHM,,
EFHN,small_airport,Hanko Airfield,59.8489,23.083599,20,EU,FI,FI-18,Hanko,EFHN,,
EFHP,small_airport,Haapavesi Airfield,64.113098,25.5042,315,EU,FI,FI-14,Haapavesi,EFHP,,
EFHV,small_airport,Hyvinkää Airfield,60.6544,24.8811,430,EU,FI,FI-18,Hyvinkää,EFHV,HYV,
EFII,small_airport,Iisalmi Airfield,63.631901,27.1222,384,EU,FI,FI-15,Iisalmi,EFII,,
EFIK,small_airport,Kiikala Airfield,60.462502,23.6525,381,EU,FI,FI-19,Kikala,EFIK,,
EFIM,small_airport,Immola Airfield,61.249199,28.9037,338,EU,FI,FI-02,Imatra,EFIM,,
EFIT,medium_airport,Kitee Airport,62.1661,30.073601,364,EU,FI,FI-13,Kitee,EFIT,KTQ,
EFIV,large_airport,Ivalo Airport,68.6073,27.4053,481,EU,FI,FI-10,Ivalo,EFIV,IVL,
EFJI,small_airport,Ilvesjoki UL,62.324167,22.694167,,EU,FI,FI-03,,EFIJ,,
EFJM,small_airport,Jämijärvi Airfield,61.778599,22.716101,505,EU,FI,FI-17,Jämijärvi,EFJM,,
EFJO,medium_airport,Joensuu Airport,62.658815,29.619398,398,EU,FI,FI-13,Joensuu,EFJO,JOE,
EFJP,small_airport,Jäkäläpää Airfield,68.711403,25.7528,,EU,FI,FI-10,,EFJP,,
EFJY,medium_airport,Jyväskylä Airport,62.399502,25.678301,459,EU,FI,FI-08,Jyväskylän Maalaiskunta,EFJY,JYV,
EFKA,medium_airport,Kauhava Airfield,63.127102,23.051399,151,EU,FI,FI-03,Kauhava,EFKA,KAU,
EFKE,medium_airport,Kemi-Tornio Airport,65.778701782227,24.582099914551,61,EU,FI,FI-10,Kemi / Tornio,EFKE,KEM,
EFKG,small_airport,Kumlinge Airfield,60.246899,20.804701,7,EU,FI,FI-01,,EFKG,,
EFKH,small_airport,Kuhmo Airfield,64.112503,29.438601,571,EU,FI,FI-05,Kuhmo,EFKH,,
EFKI,medium_airport,Kajaani Airport,64.2855,27.6924,483,EU,FI,FI-05,Kajaani,EFKI,KAJ,
EFKJ,medium_airport,Kauhajoki Airfield,62.463212,22.390817,407,EU,FI,FI-03,Kauhajoki,EFKJ,KHJ,
EFKK,medium_airport,Kokkola-Pietarsaari Airport,63.721199,23.143101,84,EU,FI,FI-07,Kokkola / Kruunupyy,EFKK,KOK,
EFKM,small_airport,Kemijärvi Airfield,66.712898,27.156799,692,EU,FI,FI-10,,EFKM,,
EFKN,small_airport,Kannus Airfield,63.920601,24.0867,338,EU,FI,FI-07,Kannus,EFKN,,
EFKO,small_airport,Kalajoki Airfield,64.2286,23.826401,43,EU,FI,FI-14,Kalajoki,EFKO,,
EFKR,small_airport,Kärsämäki Airfield,63.989201,25.743601,348,EU,FI,FI-14,Kärsämäki,EFKR,,
EFKS,medium_airport,Kuusamo Airport,65.987602,29.239401,866,EU,FI,FI-14,Kuusamo,EFKS,KAO,
EFKT,large_airport,Kittilä International Airport,67.700996,24.8468,644,EU,FI,FI-10,Kittilä,EFKT,KTT,
EFKU,large_airport,Kuopio Airport,63.007099,27.7978,323,EU,FI,FI-15,Kuopio / Siilinjärvi,EFKU,KUO,
EFKV,small_airport,Kivijärvi Airfield,63.125301,25.124201,502,EU,FI,FI-07,,EFKV,,
EFKY,small_airport,Kymi Airfield,60.5714,26.896099,223,EU,FI,FI-09,Peippola,EFKY,,
EFLA,small_airport,Lahti Vesivehmaa Airfield,61.144199,25.693501,502,EU,FI,FI-16,Lahti,EFLA,,
EFLL,small_airport,Lapinlahti Airfield,63.399399,27.478901,328,EU,FI,FI-15,Lapinlahti,EFLL,,
EFLN,small_airport,Lieksa Nurmes Airfield,63.511902,29.6292,374,EU,FI,FI-13,Nurmes,EFLN,,
EFLP,large_airport,Lappeenranta Airport,61.044601,28.144743,349,EU,FI,FI-02,Lappeenranta,EFLP,LPP,
EFMA,large_airport,Mariehamn Airport,60.1222,19.898199,17,EU,FI,FI-01,Mariehamn,EFMA,MHQ,
EFME,small_airport,Menkijärvi Airfield,62.946701,23.5189,331,EU,FI,FI-03,Alajärvi,EFME,,
EFMI,medium_airport,Mikkeli Airport,61.6866,27.201799,329,EU,FI,FI-04,Mikkeli,EFMI,MIK,
EFML,small_airport,Ii Airfield,65.301144,25.416226,40,EU,FI,FI-14,Ii,EFML,,
EFMN,small_airport,Mäntsälä Airfield UL,60.572498,25.5089,135,EU,FI,FI-18,Mäntsälä,EFMN,,
EFNS,small_airport,Savikko Airfield,60.52,24.831699,233,EU,FI,FI-18,Nurmijärvi,EFNS,,
EFNU,small_airport,Nummela Airfield,60.3339,24.2964,367,EU,FI,FI-18,Vihti / Nummela,EFNU,,
EFOP,small_airport,Oripää Airfield,60.8764,22.744699,331,EU,FI,FI-19,Oripää,EFOP,,
EFOU,large_airport,Oulu Airport,64.930099,25.354601,47,EU,FI,FI-14,Oulu / Oulunsalo,EFOU,OUL,
EFPA,small_airport,Pokka Airfield,68.150223,25.829372,853,EU,FI,FI-10,,EFPA,,
EFPI,small_airport,Piikajarvi Airfield,61.245602,22.193399,148,EU,FI,FI-17,Kokemäki,EFPI,,
EFPK,small_airport,Pieksämäki Airfield,62.264702,27.0028,390,EU,FI,FI-04,Pieksämäki,EFPK,,
EFPN,small_airport,Punkaharju Airfield,61.728901,29.3936,253,EU,FI,FI-04,Savonlinna,EFPN,,
EFPO,medium_airport,Pori Airport,61.4617,21.799999,44,EU,FI,FI-17,Pori,EFPO,POR,
EFPR,medium_airport,Helsinki East-Redstone Aerodrome,60.479167,26.593889,72,EU,FI,FI-09,Helsinki (Pyhtää),EFPR,,
EFPU,small_airport,Pudasjärvi Airfield,65.402199,26.946899,397,EU,FI,FI-14,Pudasjärvi,EFPU,,
EFPY,small_airport,Pyhäsalmi Airfield,63.731899,25.9263,528,EU,FI,FI-14,Pyhäjärvi,EFPY,,
EFRA,small_airport,Rautavaara Airfield,63.424198,28.124201,476,EU,FI,FI-15,Rautavaara,EFRA,,
EFRH,small_airport,Raahe Pattijoki Airfield,64.688103,24.695801,118,EU,FI,FI-14,Raahe,EFRH,,
EFRN,small_airport,Rantasalmi Airfield,62.065498,28.356501,292,EU,FI,FI-04,Rantasalmi,EFRN,,
EFRO,large_airport,Rovaniemi Airport,66.563327,25.829751,642,EU,FI,FI-10,Rovaniemi,EFRO,RVN,
EFRU,small_airport,Ranua Airfield,65.973099,26.365299,541,EU,FI,FI-10,,EFRU,,
EFRV,small_airport,Kiuruvesi Airfield,63.705601,26.6164,515,EU,FI,FI-15,Kiuruvesi,EFRV,,
EFRY,small_airport,Räyskälä Airfield,60.744701,24.1078,407,EU,FI,FI-06,Loppi,EFRY,,
EFSA,medium_airport,Savonlinna Airport,61.9431,28.945101,311,EU,FI,FI-04,Savonlinna,EFSA,SVL,
EFSE,small_airport,Selanpaa Airfield,61.062401,26.798901,417,EU,FI,FI-09,Kouvola,EFSE,,
EFSI,medium_airport,Seinäjoki Airport,62.692101,22.8323,302,EU,FI,FI-03,Seinäjoki / Ilmajoki,EFSI,SJY,
EFSO,medium_airport,Sodankyla Airport,67.3949966431,26.6191005707,602,EU,FI,FI-10,Sodankyla,EFSO,SOT,
EFSU,small_airport,Suomussalmi Airfield,64.821899,28.7103,541,EU,FI,FI-05,Suomussalmi,EFSU,,
EFTO,small_airport,Torbacka Airfield,60.079201,24.172199,16,EU,FI,FI-18,Ingå,EFTO,,
EFTP,large_airport,Tampere-Pirkkala Airport,61.414101,23.604401,390,EU,FI,FI-11,Tampere / Pirkkala,EFTP,TMP,
EFTU,large_airport,Turku Airport,60.514099,22.2628,161,EU,FI,FI-19,Turku,EFTU,TKU,
EFUT,medium_airport,Utti Air Base,60.8964,26.9384,339,EU,FI,FI-09,Utti / Valkeala,EFUT,UTI,
EFVA,large_airport,Vaasa Airport,63.05023,21.762543,19,EU,FI,FI-12,Vaasa,EFVA,VAA,
EFVI,small_airport,Viitasaari Airfield,63.122501,25.816099,361,EU,FI,FI-08,Viitasaari,EFVI,,
EFVL,small_airport,Vaala Airfield,64.5019,26.76,443,EU,FI,FI-14,Vaala,EFVL,,
EFVP,small_airport,Vampula Airfield,61.0397,22.5917,295,EU,FI,FI-17,Huittinen,EFVP,,
EFVR,medium_airport,Varkaus Airport,62.171101,27.868601,286,EU,FI,FI-04,Varkaus / Joroinen,EFVR,VRK,
EFVT,small_airport,Sulkaharju Airfield,63.3978,24.0306,400,EU,FI,FI-07,Veteli,EFVT,,
EFVU,small_airport,Vuotso Airfield,68.087196,27.123899,,EU,FI,FI-10,Vuotso,EFVU,,
EFWB,small_airport,Wredeby Airfield,60.663601,26.7458,82,EU,FI,FI-09,Anjalankoski,EFWB,,
EFYL,medium_airport,Ylivieska Airfield,64.054722,24.725278,252,EU,FI,FI-14,Ylivieska,EFYL,YLI,
EG-0002,small_airport,El Sheikh Gebeil Airport,30.594704,31.66493,,AF,EG,EG-SHR,Abu Hammad,,,
EG-0003,medium_airport,Bilbeis 2 Airfield,30.42060089111328,31.67889976501465,,AF,EG,EG-SHR,Bilbeis,,,
EG-0004,small_airport,El Hassana Well Airport,30.194401,33.4128,1296,AS,EG,EG-SIN,El Hassana,,,
EG-0005,small_airport,Difarsuwar Airfield,30.423011,32.335344,30,AF,EG,EG-IS,Ismailia,,,
EG-0006,small_airport,Fayed Air Base,30.329104,32.266932,52,AF,EG,EG-IS,Abo Swir Desert,,,
EG-0017,small_airport,Al Battikh Airfield,31.34512,30.97628,3,AF,EG,EG-KFS,El-Reyad,,,
EG-0032,small_airport,El Gouna Ultralight Airport,27.42739,33.66568,16,AF,EG,EG-BA,El Gouna,,,
EG-0057,small_airport,Wadi Firan Airport,28.675985,33.358955,528,AS,EG,EG-JS,Ras Abu Rudeis,,,
EG-0058,small_airport,Sahra' Muhafadhat al-Jeezah Airfield,29.800373,31.084539,,AF,EG,EG-GZ,6th of October,,,
